0.60%, N=3
0.90%, N=5
0.011 µM,0.005 to 0.110 µM
1 mCi,1 mL and each milliliter contains 37 MBq
1 mg/kg/min,1000 mcg/kg/min
1 mg/mL,10 mg/10 mL vial
1 mg/mL,1 mg of donepezil hydrochloride in each mL
1&#160;unit,"valign=""top"">9-17&#160;minutes</td>                               </tr>                               <tr>                                  <td align=""left"" valign=""top"">1-mg"
1.0 g/d,1; and 500 mg twice daily
10 mg/kg/min,10
140-age,(140-age)(weight)/[(72)(Sfor males C cr =
140-age,(140-age)(weight)/[(72)(Sfor males Ccr =
140-age,(140-age)(weight)/[(72)(SCr)]                   for males CCr =
15 mg/min,150 mg over the FIRST 10 minutes
17.7 mA-min,1.77 mA for 10 minutes
1-PP,1-pyrimidinylpiperazine
2 ?g/kg,2 micrograms per kilogram
2 mg/mL,10139-061-25200 mg/100 mL
2 mg/mL,follows:200 mg/100 mL
2.5 mg/kg/min,2500 mcg/kg/min
2.5 mg/mL,25 mg/10 mL
20 mg/mL,200 mg of panitumumab in 10 mL
25 mg,"valign=""top""><paragraph>250 mL</paragraph></td><td valign=""top""><paragraph>5 mL"
2'5'OAS,2'5' oligoadenylate synthetase
29 minutes,29 minutes and were consistent with the t½? of cisatracurium in vitro
2F-ara-A,2-fluoro-ara-adenine
2F-ara-ATP,2-fluoro-ara-ATP
2PY,N-methyl-2-pyridone-5-carboxamide
3 mg/kg/min,3000 mcg/kg/min
3HQ,3–hydroxy–quinidine
4PY,N-methyl-4-pyridone-5-carboxamide
5 g,500 mg  Tablets
5 mL,0.5 gm sulfisoxazole per teaspoonful
50 mg,"valign=""top""><paragraph>500 mL</paragraph></td><td valign=""top""><paragraph>10 mL"
5-ASA,5-aminosalicylic acid
5-FU,5-fluorouracil
5HIAA,5-hydroxy indoleacetic acid
5HIAA,5-hydroxy indoleacetic  acid
5HIAA,5-hydroxyindoleacetic acid
5-HIAA,5-hydroxyindoleacetic acid
5-HIAA,5-hydroxyindole acetic acid
5-HIAA,5?hydroxyindoleacetic acid
5-HMT,5-hydroxymethyl tolterodine
5-HT,5-hydroxytryptamine
5-HT1B/1D,5-hydroxytryptamine1B/1D
5-HT3,5-hydroxytryptamine3
6mg/mL,6 mg/mL for intravenous use.NDC 67286-0054-2            10mL
6MNA,6- methoxy-2-naphthylacetic acid
6-MP,6-mercaptopurine
6-TGNs,6-thioguanine nucleotides
7.5 mg/mL,9.75 mg/1.3 mL
95% CI,278.6(51.8)211.9(49)46.9(11.9)90(50.7)186.3(38.1)Simvastatin24 Weeks106% Change from Baseline
95% CI,95% confidence intervals
A®,assay
AA,arachidonic acid
AAG,alpha1 acid glycoprotein
AAG,alpha-1-acid glycoprotein
ABC,Aberrant Behavior Checklist
ABC,Aberrant Behavior  Checklist
ABECB,acute bacterial exacerbation of chronic bronchitis
ABECB,acute bacterial exacerbations of chronic bronchitis
about 1%,about 1.5% of patients and was not significantly different from placebo
about 1%,about 1.5% of patients and was not significantly different                         from placebo
about 1%,about 1.5% of patients and was not significantly  different from placebo
about 1%,about 1.5% of patients and was not  significantly different from placebo
ABPM,ambulatory  blood pressure monitoring
ABPM,ambulatory blood pressure monitoring
ABS,acute bacterial sinusitis
AC,and cyclophosphamide
AC,and                                             cyclophosphamide
AC,and cyclophosphamide 600 mg/m2
AC?TH,AC?T but not to TCH [44%
Ac-5-ASA,N-acetyl-5-ASA
ACAPS,Asymptomatic Carotid Artery Progression Study
ACE,angiotensin converting enzyme
ACE,angiotensin-converting enzyme
ACE,angiotensin  converting enzyme
ACE,angiotensin-coverting enzyme
ACE,angiotensin converting  enzyme
ACE,angiotensin I-converting enzyme
ACE,AspirinAngiotensin Converting Enzyme
ACEI,angiotensin-converting enzyme inhibitor
ACEi,angiotensin converting enzyme inhibitor
acetate,"align=""center"" valign=""top""><paragraph>425</paragraph></td></tr> <tr><td valign=""top""><paragraph>Lysine"
acetate,"align=""center"" valign=""top""><paragraph>850</paragraph></td></tr> <tr><td valign=""top""><paragraph>Lysine"
acetate,"align=""center"" valign=""top""><paragraph>940</paragraph></td></tr> <tr><td valign=""top""><paragraph>Lysine"
ACh,acetylcholine
AChE,Acetylcholinesterase
ACOG,and Gynecologists
AC-PC,anterior commissure-posterior commissure
ACR,American College of Rheumatology
ACS,acute coronary syndrome
ACT,activated clotting time
ACTG,AIDS Clinical Trials Group
ACTH,adrenocorticotropic hormone
AD,Alzheimer's disease
AD,Alzheimer disease
AD,Alzheimer’s disease
ADA,anti-drug antibodies
ADCS-ADL,Alzheimer’s Disease Cooperative Study-Activities of Daily Living
ADCS-CGIC,Alzheimer’s Disease Cooperative Study—Clinicians Global Impression of Change
ADCS-CGIC,Alzheimer’s  Disease Cooperative Study - Clinician’s Global Impression of Change
ADCS-CGIC,Alzheimer’s Disease Cooperative Study – Clinician’s Global  Impression of Change
ADCS-CGIC,Alzheimer’s Disease Cooperative Study – Clinician’s Global Impression of Change
ADCS-CGIC,Alzheimer’s Disease Cooperative Study - Clinician’s Global Impression of Change
ADCS-CGIC,Alzheimer’s Disease Cooperative Study - Clinical Global  Impression of Change
ADCS-CGIC,Alzheimer’s Disease Cooperative Study - Clinical Global Impression of Change
ADH,antidiuretic hormone
ADH,avoid possible contamination with vasopressin
ADHD,Attention-Deficit/Hyperactivity Disorder
ADHD,Attention–Deficit/Hyperactivity Disorder
ADHD,Attention Deficit Hyperactivity Disorder
ADHD,Attention Deficit  Hyperactivity Disorder
ADHD,Attention-Deficit Hyperactivity Disorder
ADHD,Attention-Deficit/ Hyperactivity Disorder
ADHDRS,ADHD Rating Scale-IV-Parent Version
ADHD-RS,Attention Deficit Hyperactivity Disorder-Rating Scale
ADHD-RS,Attention Deficit Hyperactivity Disorder-Rating  Scale
ADHF,acute decompensated heart failure
ADL,Activities of Daily Living
ADOPT,AVANDIA as  Monotherapy                                      A 4- to 6-year study
ADOPT,A Diabetes Outcome Progression Trial
ADP,adenosine diphosphate
adrenergic,and nasal passages.Pseudoephedrine: Pseudoephedrine acts as an indirect sympathomimetic agent by stimulating sympathetic
ADRs,adverse drug reactions
ADT®,Alternate Day  Therapy
ADT®,Alternate Day Therapy
adult,and Lethal Doses Butalbital: toxic dose 1 g
adults,accordance with the dosing guidelines in Tables 10
AE,adverse event
AECB,acute exacerbation of chronic bronchitis
AECB,acute  exacerbation of chronic bronchitis
AED,antiepilepsy drug
AED,antiepileptic drug
AED,1 antiepileptic drug
AEDs,Antiepilepsy Drugs
AEDs,antiepileptic drugs
AEs,adverse events
AEs,adverse effects
AF,Atrial Fibrillation
AF,after sotalol hydrochloride tablets
AFIB,atrial fibrillation
AFIB/AFL,atrial fibrillation/atrial flutter
AG,adenine-guanines
AGC,absolute granulocyte count
AHS,Anticonvulsant Hypersensitivity Syndrome
AI,1-aminoindan
AI,Adequate Intake
AIBW,Adjusted ideal body weight
AIDS,Acquired                                                                                                            Immunodeficiency Syndrome
AIDS,Acquired  Immunodeficiency Syndrome
AIDS,acquired immunodeficiency syndrome
AIDS,Acquired Immune Deficiency Syndrome
AIDS,Acquired Immunodeficiency
AIDS,Acquired Immunodeficiency  Syndrome
AIOD,aortoiliac occlusive disease
AK,actinic keratoses
AKs,actinic keratoses
ALA,aminolevulinic acid
ALA,aminolevulinate
ALA,delta-aminolevulinic acid
ALA HCl,aminoketone.Aminolevulinic acid HCl
ALAD,metalloenzyme-?-aminolevulinic acid dehydrase
ALARA,as low as reasonably achievable
ALC,absolute lymphocyte counts
ALFENTA,alfentanil hydrochloride
ALL,acute lymphoid leukemia
ALL,acute lymphoblastic leukemia
ALL,acute lymphocytic leukemia
ALOPRIM,allopurinol sodium
ALT,at baseline <3 times ULN
ALT,alanine aminotransferase
ALT,Abnormalities                                               Increases in serum transaminase
ALT,"align=""left"">&#160;&#160;&#160;&#160;Elevated SGPT"
ALT,"align=""left"" colspan=""1"" rowspan=""1"">SGPT"
ALT,alanine transaminase
ALT,Abnormalities                                                Increases in serum transaminase
ALT,ACEON® Tablets vs 0.9% placebo
ALT,alanine  aminotransferase
ALT,as follows:  Hepatic – elevated SGPT
ALT,alanine                                     transaminase
ALT,alanine treatment transaminase and hemorrhage
ALT,as follows: Hepatic - elevated SGPT
ALT,as follows:Hepatic - elevated SGPT
